data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,Results
17,21,32,67,85,102,141,179,215,252,294,363,406,447,490,560,623,667,737,853,961,1079,1222,1436,1597,1751,1888,2056,2168,2271,2361,2462,2522,2560,2593,2624,2646,2661,2671,2658,2642,2630,2606,2575,2557,2536,2514,2511,2501,2516,2515,2551,2580,2638,2694,2800,2856,2916,2990,3068,3127,3190,3270,3401,3498,3612,3749,3970,4127,4304,4488,4748,4958,5183,5419,5761,6023,6293,6574,6966,7270,7578,7890,8309,8634,8962,9295,9731,10069,10409,10747,11200,11539,11882,12225,12705,13074,13446,13814,14328,14717,15088,15458,15965,16342,16716,17104,17630,18002,18379,18783,19272,19653,20035,20402,20888,21240,21580,21923,22362,22683,22987,23253,23589,23820,24029,24231,24465,24622,24762,24881,24984,25049,25079,25080,25041,24994,24895,24764,24540,24330,24098,23830,23430,23087,22715,22313,21725,21265,20764,20219,19469,18868,18233,17576,16672,15956,15239,14503,13502,12753,11986,11233,10216,9446,8690,7940,6944,6217,5498,4795,3969,3436,2963,2544,2055,1741,1457,1209,929,757,603,463,307,212,130,71,10,0,0,0,0,0,0,0,0,0,0,0,0,g
10,23,37,63,94,117,154,199,240,285,341,405,450,498,536,597,646,720,781,896,996,1136,1289,1521,1690,1857,1999,2177,2294,2397,2492,2592,2648,2690,2724,2761,2785,2801,2804,2785,2759,2719,2680,2628,2592,2559,2526,2486,2465,2454,2453,2479,2520,2574,2635,2746,2846,2924,3005,3126,3202,3275,3362,3482,3603,3746,3880,4118,4298,4480,4663,4944,5165,5432,5678,6050,6314,6603,6903,7309,7621,7934,8267,8696,9021,9343,9676,10119,10454,10796,11138,11597,11935,12274,12621,13096,13457,13834,14223,14744,15150,15563,15982,16543,16981,17401,17823,18382,18799,19240,19661,20227,20628,21027,21415,21932,22312,22693,23028,23470,23796,24069,24351,24682,24909,25110,25300,25508,25659,25764,25862,25931,25960,25961,25938,25855,25762,25635,25476,25216,24983,24717,24423,23977,23608,23212,22784,22167,21674,21143,20589,19809,19186,18545,17875,16943,16223,15498,14758,13758,12975,12219,11437,10424,9662,8899,8121,7125,6379,5666,4955,4106,3566,3084,2651,2161,1835,1568,1300,1008,843,683,539,386,280,198,124,50,16,0,0,0,0,0,0,0,0,0,0,0,g
0,0,17,44,66,95,123,167,201,261,306,374,419,468,516,587,636,701,775,878,990,1124,1282,1497,1679,1827,1991,2152,2271,2395,2495,2599,2675,2710,2747,2770,2783,2793,2792,2776,2744,2710,2673,2634,2607,2579,2550,2515,2499,2475,2468,2466,2483,2505,2528,2571,2602,2635,2649,2674,2705,2718,2751,2786,2828,2897,2988,3152,3282,3442,3602,3841,4038,4278,4521,4876,5163,5457,5760,6191,6525,6879,7235,7698,8057,8417,8786,9279,9656,10030,10397,10887,11249,11605,11961,12437,12803,13172,13549,14073,14469,14871,15274,15835,16257,16678,17105,17680,18110,18535,18980,19561,19993,20420,20851,21407,21794,22189,22558,23063,23405,23717,24014,24399,24658,24892,25110,25379,25546,25687,25798,25909,25967,25992,25988,25945,25902,25806,25661,25415,25194,24944,24655,24221,23861,23464,23030,22414,21913,21381,20829,20033,19415,18761,18093,17134,16396,15639,14870,13830,13065,12265,11473,10418,9634,8852,8103,7099,6349,5651,4933,4090,3552,3080,2637,2143,1822,1537,1279,986,810,663,534,381,285,195,123,52,16,0,0,0,0,0,0,0,0,0,0,0,g
0,0,0,23,67,101,144,201,248,277,337,385,424,462,505,564,609,662,722,827,924,1071,1208,1419,1579,1747,1902,2087,2210,2342,2446,2569,2650,2698,2727,2756,2762,2770,2764,2734,2707,2666,2623,2589,2558,2540,2522,2495,2487,2481,2480,2489,2514,2550,2612,2687,2762,2830,2899,2985,3060,3134,3230,3356,3480,3626,3776,4011,4223,4430,4641,4941,5175,5412,5666,6044,6327,6633,6940,7356,7679,8010,8344,8806,9157,9511,9875,10363,10738,11115,11499,12014,12400,12790,13181,13699,14095,14494,14892,15431,15832,16237,16641,17168,17560,17960,18362,18879,19267,19638,19995,20466,20821,21176,21501,21951,22281,22595,22884,23289,23566,23822,24072,24350,24542,24728,24885,25068,25184,25274,25345,25433,25446,25446,25418,25342,25243,25122,24976,24731,24506,24251,23965,23543,23183,22809,22397,21805,21324,20813,20277,19510,18905,18281,17636,16731,16030,15312,14602,13615,12871,12125,11361,10350,9603,8841,8088,7098,6362,5656,4939,4092,3552,3072,2647,2157,1832,1550,1286,1003,818,654,508,345,240,156,87,22,0,0,0,0,0,0,0,0,0,0,0,0,g
0,6,27,54,79,106,134,184,239,291,351,425,477,524,573,672,717,786,875,999,1139,1279,1435,1659,1811,1943,2075,2235,2341,2436,2513,2606,2646,2679,2711,2729,2732,2728,2710,2666,2620,2576,2529,2472,2438,2401,2370,2338,2318,2309,2313,2338,2366,2416,2456,2515,2556,2589,2627,2679,2730,2817,2896,3032,3169,3313,3476,3706,3902,4102,4304,4593,4830,5062,5312,5681,5957,6241,6536,6940,7240,7532,7833,8230,8520,8818,9122,9535,9865,10198,10543,11017,11385,11758,12145,12679,13097,13531,13975,14590,15063,15544,16031,16691,17192,17694,18194,18858,19353,19847,20355,21027,21520,22000,22477,23058,23532,23935,24333,24850,25201,25547,25867,26238,26504,26764,26974,27249,27405,27547,27656,27767,27809,27820,27804,27742,27666,27534,27387,27123,26896,26622,26326,25877,25499,25081,24638,23997,23477,22932,22345,21525,20869,20181,19476,18484,17710,16922,16110,15006,14167,13321,12474,11362,10524,9695,8888,7811,7039,6267,5512,4574,3964,3422,2941,2393,2042,1726,1438,1117,916,745,594,417,309,211,135,57,14,0,0,0,0,0,0,0,0,0,0,0,f
15,30,51,71,100,122,155,208,252,294,339,398,443,514,564,629,693,752,822,954,1063,1222,1378,1603,1770,1925,2074,2230,2343,2450,2546,2633,2682,2714,2741,2771,2785,2796,2798,2779,2751,2719,2688,2649,2617,2592,2568,2544,2532,2527,2548,2589,2639,2701,2766,2858,2929,2998,3067,3149,3215,3283,3381,3528,3660,3798,3955,4158,4318,4476,4643,4932,5128,5385,5615,5940,6220,6518,6789,7188,7511,7818,8124,8565,8883,9231,9559,10016,10379,10741,11108,11602,11986,12360,12751,13279,13680,14087,14507,15079,15505,15933,16370,16956,17391,17822,18247,18811,19226,19637,20049,20586,20981,21374,21759,22260,22642,23009,23356,23778,24099,24377,24652,24977,25205,25425,25616,25825,25953,26078,26171,26262,26299,26315,26301,26242,26151,26031,25885,25638,25412,25165,24883,24451,24090,23697,23275,22667,22182,21655,21108,20319,19697,19045,18375,17434,16707,15962,15201,14165,13377,12587,11796,10763,10007,9234,8479,7482,6714,5986,5274,4374,3811,3294,2836,2302,1982,1664,1413,1122,921,772,634,487,368,268,175,103,80,39,38,28,20,11,8,4,2,2,0,0,g
57,71,89,113,129,152,187,237,273,319,366,420,470,521,576,661,735,829,924,1092,1243,1412,1586,1819,1985,2139,2283,2471,2602,2731,2825,2905,2950,2971,2977,2970,2961,2935,2897,2838,2798,2764,2723,2697,2693,2694,2688,2711,2715,2732,2762,2812,2861,2915,2973,3053,3112,3172,3235,3321,3395,3483,3586,3752,3898,4061,4233,4472,4655,4835,5010,5257,5449,5658,5878,6197,6454,6743,7043,7448,7755,8072,8389,8803,9126,9467,9822,10298,10674,11059,11442,11960,12359,12767,13183,13736,14152,14570,15011,15601,16067,16510,16977,17580,18034,18485,18941,19557,20028,20485,20934,21539,21986,22431,22862,23423,23827,24214,24608,25073,25404,25735,26028,26387,26651,26867,27072,27309,27453,27578,27700,27800,27836,27859,27839,27759,27689,27562,27420,27154,26908,26641,26336,25860,25477,25056,24596,23936,23417,22855,22258,21412,20749,20054,19331,18326,17548,16752,15930,14820,13977,13129,12286,11159,10321,9494,8676,7604,6813,6037,5288,4370,3781,3264,2805,2268,1915,1603,1327,1043,857,704,562,408,300,228,144,93,65,37,31,22,18,21,15,12,20,10,2,29,b
0,0,0,11,35,60,88,136,172,212,254,308,350,391,437,503,578,652,715,823,917,1021,1146,1349,1506,1677,1820,2002,2100,2208,2320,2427,2484,2564,2590,2608,2621,2622,2633,2614,2587,2556,2538,2496,2460,2437,2409,2374,2351,2338,2327,2338,2351,2369,2404,2460,2529,2583,2649,2741,2796,2854,2902,2985,3072,3158,3253,3408,3529,3668,3814,4021,4208,4400,4600,4906,5145,5385,5668,6041,6330,6621,6941,7346,7660,7984,8325,8788,9132,9480,9848,10324,10677,11037,11397,11875,12245,12613,12992,13496,13881,14273,14666,15198,15602,16003,16404,16937,17340,17747,18146,18689,19085,19475,19863,20372,20746,21126,21499,21971,22298,22603,22910,23263,23540,23771,24012,24265,24447,24576,24703,24834,24900,24941,24941,24920,24864,24790,24674,24462,24279,24048,23782,23392,23057,22686,22285,21702,21239,20731,20197,19443,18841,18210,17557,16647,15934,15211,14471,13483,12717,11965,11197,10173,9415,8655,7903,6917,6189,5470,4781,3968,3436,2975,2556,2079,1754,1475,1223,955,775,632,488,335,248,164,102,42,22,4,0,0,0,0,0,0,0,0,0,0,g
23,12,9,25,41,51,79,106,126,155,187,236,274,308,351,410,460,507,549,621,681,750,824,961,1077,1215,1372,1596,1756,1899,2029,2205,2312,2403,2499,2576,2609,2641,2685,2723,2746,2759,2785,2752,2726,2705,2694,2661,2643,2630,2613,2606,2603,2608,2629,2682,2735,2797,2856,2947,3012,3070,3122,3201,3260,3323,3394,3507,3603,3716,3841,4026,4179,4344,4514,4767,4970,5187,5410,5739,5999,6252,6500,6851,7103,7349,7615,7931,8173,8406,8656,8989,9235,9469,9720,10044,10276,10524,10786,11153,11423,11726,12031,12468,12807,13140,13470,13923,14269,14617,14963,15437,15794,16151,16508,16984,17336,17689,18034,18483,18812,19128,19434,19820,20083,20345,20591,20882,21083,21270,21433,21623,21748,21832,21911,21960,21984,21984,21950,21857,21742,21608,21432,21151,20906,20632,20325,19880,19511,19111,18685,18073,17581,17061,16515,15753,15157,14544,13916,13059,12406,11748,11083,10200,9530,8863,8199,7309,6649,5996,5346,4503,3909,3386,2935,2407,2060,1756,1480,1159,955,791,660,485,389,304,217,143,102,58,30,33,37,23,17,31,23,16,12,23,f
12,41,58,84,118,137,171,237,271,303,340,392,437,475,530,581,628,676,731,815,892,989,1114,1310,1471,1635,1790,1979,2105,2223,2331,2457,2531,2588,2629,2669,2688,2702,2705,2694,2675,2651,2639,2642,2631,2637,2630,2581,2546,2521,2512,2489,2481,2493,2514,2521,2565,2619,2647,2691,2724,2774,2796,2824,2868,2920,2991,3129,3232,3359,3480,3681,3852,4040,4242,4549,4797,5058,5330,5717,6025,6335,6654,7092,7433,7778,8121,8580,8939,9301,9668,10166,10548,10927,11313,11832,12227,12616,13014,13548,13974,14388,14838,15420,15841,16294,16733,17321,17764,18195,18626,19199,19606,20015,20424,20950,21336,21707,22072,22533,22857,23166,23455,23813,24061,24295,24507,24750,24907,25046,25156,25269,25321,25348,25351,25302,25239,25137,25006,24780,24570,24326,24054,23664,23328,22974,22592,22003,21513,20977,20464,19675,19050,18427,17746,16803,16079,15336,14602,13601,12841,12083,11332,10272,9500,8733,7986,6983,6262,5547,4838,4000,3467,3000,2573,2090,1774,1491,1237,961,777,620,479,327,244,171,103,35,1,0,0,0,0,0,0,0,0,0,0,0,g
19,23,31,51,67,94,121,163,199,233,269,319,357,399,443,504,552,601,653,744,824,917,1038,1229,1390,1560,1731,1932,2073,2197,2305,2461,2547,2610,2659,2713,2731,2773,2784,2790,2798,2779,2791,2748,2743,2735,2713,2670,2646,2616,2594,2569,2557,2567,2573,2603,2634,2672,2713,2763,2796,2832,2857,2882,2904,2925,2958,3034,3106,3195,3301,3461,3597,3766,3947,4246,4459,4705,4943,5292,5577,5852,6145,6551,6861,7175,7499,7942,8285,8642,8979,9463,9817,10184,10534,11003,11370,11735,12109,12617,13010,13412,13821,14381,14798,15220,15647,16221,16651,17076,17496,18064,18481,18888,19295,19824,20210,20588,20957,21426,21759,22092,22414,22806,23076,23327,23559,23828,23996,24149,24283,24402,24468,24515,24531,24519,24476,24405,24294,24100,23913,23707,23454,23079,22770,22404,22021,21476,21003,20506,19984,19242,18655,18037,17393,16507,15809,15101,14394,13416,12669,11927,11181,10181,9442,8702,7958,6990,6268,5563,4874,4035,3493,3032,2603,2117,1809,1530,1273,994,823,660,519,369,266,177,108,38,5,0,0,0,0,0,0,0,0,0,0,0,g
0,35,43,64,84,104,123,176,205,246,299,341,381,430,477,547,598,651,714,815,911,1034,1184,1409,1579,1749,1899,2080,2202,2316,2421,2530,2587,2632,2661,2697,2720,2743,2749,2736,2711,2690,2674,2636,2606,2587,2556,2507,2477,2465,2485,2491,2522,2589,2646,2720,2811,2881,2940,3050,3099,3145,3199,3266,3325,3398,3471,3613,3712,3827,3955,4146,4305,4503,4689,4969,5190,5421,5662,5999,6258,6528,6806,7194,7480,7779,8092,8527,8875,9219,9581,10073,10448,10831,11218,11763,12182,12617,13059,13647,14099,14563,15033,15658,16147,16639,17125,17770,18264,18735,19198,19829,20282,20733,21191,21775,22180,22579,22966,23455,23807,24138,24452,24841,25104,25341,25570,25832,25993,26136,26254,26363,26413,26436,26431,26373,26300,26191,26053,25819,25598,25348,25065,24651,24294,23915,23495,22889,22389,21852,21283,20496,19856,19195,18505,17575,16820,16048,15288,14232,13435,12634,11839,10753,9957,9176,8388,7351,6595,5849,5114,4239,3673,3170,2723,2210,1871,1571,1308,1005,818,655,511,348,253,170,98,29,9,0,0,0,0,0,0,0,0,0,0,0,g
61,79,102,133,163,207,241,298,341,389,435,500,557,615,679,780,870,995,1147,1360,1543,1731,1919,2161,2343,2532,2712,2959,3129,3268,3388,3528,3618,3696,3767,3871,3937,3985,4020,4084,4132,4192,4257,4353,4421,4506,4607,4734,4845,4954,5067,5223,5348,5477,5611,5788,5915,6032,6140,6249,6297,6334,6359,6383,6401,6419,6441,6466,6490,6519,6553,6612,6679,6766,6869,7042,7214,7386,7594,7871,8109,8343,8612,8968,9263,9575,9913,10360,10706,11075,11434,11927,12317,12721,13094,13602,13998,14383,14770,15319,15723,16148,16560,17098,17514,17934,18350,18908,19325,19738,20150,20686,21077,21463,21840,22339,22689,23035,23366,23787,24090,24366,24631,24965,25188,25392,25577,25790,25952,26079,26179,26270,26337,26347,26361,26303,26226,26121,25987,25751,25548,25298,25025,24589,24231,23837,23415,22797,22293,21768,21203,20401,19767,19113,18424,17469,16731,15972,15191,14125,13320,12513,11697,10615,9812,9010,8225,7190,6434,5694,4969,4110,3555,3064,2626,2119,1786,1490,1243,967,794,646,514,364,256,173,113,67,35,13,8,4,1,0,1,2,5,15,9,2,b
129,144,171,203,274,290,325,372,404,446,493,571,624,677,729,828,925,1033,1174,1397,1572,1751,1929,2159,2322,2501,2673,2909,3085,3222,3352,3504,3609,3697,3785,3872,3928,3978,4036,4107,4173,4244,4326,4443,4533,4627,4743,4876,5004,5142,5284,5469,5613,5772,5931,6154,6300,6453,6577,6712,6792,6847,6889,6930,6952,6968,6984,7004,7016,7025,7039,7060,7085,7115,7156,7231,7306,7400,7505,7673,7824,7983,8165,8429,8648,8884,9161,9550,9854,10174,10496,10948,11263,11613,11959,12486,12843,13211,13642,14158,14551,14985,15404,15998,16444,16889,17387,17945,18368,18867,19299,19836,20274,20674,21056,21550,21914,22276,22613,23048,23355,23645,23913,24251,24478,24671,24853,25081,25222,25339,25448,25546,25596,25619,25625,25582,25519,25424,25299,25107,24906,24673,24435,24020,23677,23317,22908,22309,21834,21330,20810,20056,19450,18805,18164,17231,16509,15773,15008,13972,13185,12386,11578,10516,9725,8940,8167,7151,6411,5676,4954,4096,3547,3062,2623,2121,1792,1499,1238,949,767,609,472,315,214,131,66,25,7,3,22,40,34,25,38,25,48,50,42,66,b
0,0,0,0,0,0,39,91,123,168,230,249,312,346,401,498,529,554,614,657,726,796,852,997,1106,1234,1394,1589,1698,1831,1928,2050,2137,2216,2277,2350,2398,2426,2445,2465,2472,2472,2472,2454,2443,2427,2422,2425,2441,2465,2509,2559,2619,2664,2727,2827,2896,2966,3052,3160,3237,3285,3349,3405,3461,3511,3563,3660,3730,3809,3902,4032,4123,4240,4354,4523,4669,4831,5018,5274,5485,5708,5939,6262,6513,6774,7044,7410,7692,7989,8290,8710,9038,9372,9711,10175,10515,10861,11208,11672,12024,12379,12727,13194,13541,13888,14227,14700,15061,15400,15743,16189,16510,16801,17152,17541,17877,18186,18460,18863,19119,19367,19668,19977,20191,20437,20650,20901,21053,21219,21339,21511,21579,21642,21700,21730,21723,21701,21664,21553,21442,21305,21134,20872,20633,20368,20074,19634,19277,18902,18479,17908,17421,16907,16369,15622,15023,14417,13801,12951,12315,11662,11018,10138,9483,8841,8171,7284,6656,6007,5358,4509,3915,3401,2956,2425,2083,1780,1505,1194,1002,826,680,499,384,279,196,105,49,9,0,0,0,0,0,0,0,0,0,0,f
37,32,41,55,77,110,126,167,195,230,271,329,396,434,493,545,595,644,693,780,868,966,1078,1263,1407,1552,1713,1885,2001,2131,2220,2351,2422,2486,2525,2561,2576,2578,2587,2562,2553,2522,2495,2482,2467,2471,2471,2477,2483,2498,2515,2552,2594,2645,2707,2801,2882,2963,3042,3147,3221,3297,3381,3498,3598,3711,3831,4004,4145,4285,4421,4612,4756,4908,5071,5348,5561,5775,5996,6331,6569,6815,7102,7462,7743,8031,8321,8762,9065,9407,9755,10208,10573,10940,11307,11816,12186,12559,12947,13488,13906,14316,14719,15255,15660,16068,16462,16994,17386,17778,18159,18664,19035,19431,19786,20255,20607,20947,21269,21705,21995,22281,22554,22880,23115,23333,23534,23780,23955,24096,24210,24338,24400,24457,24461,24446,24387,24307,24205,23995,23806,23608,23383,22989,22666,22304,21922,21348,20887,20393,19877,19135,18547,17934,17293,16406,15722,15014,14295,13326,12592,11844,11101,10111,9377,8634,7903,6936,6221,5517,4832,4001,3465,2992,2568,2078,1782,1524,1299,1030,862,689,543,421,309,278,184,102,96,77,57,85,71,65,75,77,79,84,91,119,b
43,57,65,77,113,134,157,227,254,307,340,386,423,468,508,565,616,667,722,806,891,990,1110,1300,1449,1600,1753,1933,2054,2168,2279,2408,2475,2530,2570,2604,2625,2639,2636,2640,2606,2568,2524,2489,2461,2465,2454,2463,2474,2475,2482,2519,2550,2599,2657,2758,2843,2926,3011,3128,3215,3290,3371,3493,3594,3707,3831,4019,4171,4323,4479,4691,4856,5037,5230,5500,5719,5949,6191,6530,6792,7063,7338,7706,7984,8278,8567,8957,9255,9553,9862,10270,10575,10882,11231,11654,11997,12355,12702,13177,13557,13931,14313,14846,15243,15651,16043,16566,16990,17386,17784,18320,18707,19093,19469,19966,20332,20687,21035,21487,21801,22100,22389,22738,22987,23215,23430,23692,23857,24003,24124,24250,24312,24350,24364,24343,24286,24202,24116,23901,23716,23506,23255,22870,22568,22204,21827,21271,20822,20323,19812,19081,18494,17880,17241,16370,15686,14992,14278,13312,12576,11839,11099,10112,9370,8635,7903,6936,6222,5517,4834,3997,3462,2992,2573,2084,1763,1479,1229,946,768,614,474,320,217,132,67,22,4,0,0,0,5,21,14,18,35,34,33,34,g
27,31,34,51,70,85,111,157,190,226,265,321,368,414,459,518,568,619,671,756,837,931,1045,1221,1373,1524,1667,1849,1995,2121,2239,2397,2495,2552,2594,2640,2665,2665,2660,2648,2629,2590,2572,2525,2499,2498,2489,2516,2524,2543,2545,2570,2598,2647,2690,2773,2841,2913,2986,3089,3165,3252,3329,3450,3553,3670,3804,3999,4168,4349,4518,4747,4925,5097,5284,5558,5776,6013,6258,6608,6880,7174,7461,7863,8177,8483,8825,9241,9563,9913,10252,10704,11054,11410,11767,12258,12620,12991,13368,13857,14232,14614,15003,15500,15873,16244,16614,17102,17471,17838,18205,18685,19044,19396,19742,20201,20536,20864,21176,21577,21863,22136,22393,22717,22937,23147,23337,23564,23711,23857,23983,24107,24189,24231,24253,24219,24161,24077,23963,23769,23597,23380,23136,22778,22456,22107,21729,21190,20748,20284,19775,19050,18486,17888,17278,16417,15748,15064,14364,13412,12687,11960,11230,10256,9525,8798,8067,7113,6398,5692,5011,4160,3610,3132,2689,2190,1876,1586,1322,1027,841,678,529,380,273,187,118,77,41,25,20,15,5,0,0,24,31,20,17,10,g
107,127,153,188,219,252,285,326,363,405,448,506,560,613,673,781,898,1029,1187,1406,1573,1734,1919,2137,2308,2500,2667,2898,3064,3201,3346,3501,3597,3689,3785,3872,3965,4022,4079,4182,4275,4344,4439,4570,4654,4737,4829,4977,5092,5223,5359,5550,5697,5843,5981,6166,6294,6411,6527,6614,6657,6683,6694,6707,6717,6728,6749,6759,6767,6784,6785,6817,6836,6890,6939,7055,7141,7243,7359,7553,7749,7931,8145,8445,8695,8951,9254,9646,9960,10280,10614,11071,11425,11782,12145,12634,13019,13407,13808,14349,14755,15169,15586,16151,16580,17003,17420,17983,18396,18805,19211,19749,20136,20520,20896,21380,21728,22068,22406,22844,23152,23439,23707,24029,24241,24448,24635,24872,25006,25136,25242,25352,25411,25432,25432,25397,25327,25222,25117,24883,24682,24466,24185,23799,23452,23082,22670,22065,21592,21078,20535,19758,19146,18501,17833,16906,16184,15437,14679,13658,12871,12077,11292,10249,9472,8699,7930,6931,6188,5462,4768,3964,3436,2979,2553,2076,1762,1478,1235,974,791,633,492,338,241,185,123,72,37,24,29,16,11,7,6,0,0,0,0,0,b
82,99,130,155,169,205,234,276,365,386,441,510,541,561,606,682,730,789,869,990,1107,1248,1401,1611,1761,1896,2033,2203,2305,2405,2487,2574,2624,2661,2690,2708,2709,2713,2721,2689,2681,2647,2615,2594,2584,2568,2561,2549,2548,2557,2589,2658,2708,2775,2843,2952,3024,3100,3167,3262,3323,3394,3472,3582,3686,3800,3926,4112,4265,4427,4601,4853,5060,5283,5517,5859,6130,6412,6702,7104,7416,7733,8052,8484,8807,9135,9490,9973,10333,10707,11070,11560,11918,12275,12641,13182,13545,13928,14310,14857,15242,15667,16056,16606,16998,17398,17796,18356,18738,19150,19550,20052,20492,20861,21216,21671,22013,22337,22655,23058,23352,23627,23877,24198,24426,24639,24825,25079,25207,25323,25412,25498,25524,25541,25528,25458,25374,25259,25116,24889,24679,24431,24168,23738,23382,22988,22573,21954,21458,20949,20422,19638,19019,18377,17704,16773,16064,15341,14598,13578,12803,12029,11249,10218,9451,8690,7932,6938,6204,5488,4783,3955,3421,2958,2536,2051,1736,1449,1198,920,746,593,459,301,207,126,61,0,4,3,19,38,47,46,51,31,27,16,13,3,g
0,0,0,17,39,66,96,138,175,223,270,347,400,451,489,576,637,689,754,861,975,1096,1258,1479,1658,1813,1968,2135,2259,2376,2469,2579,2654,2690,2745,2766,2784,2800,2807,2784,2755,2714,2663,2604,2560,2525,2486,2438,2412,2380,2355,2340,2345,2358,2365,2398,2434,2466,2485,2537,2567,2617,2668,2766,2855,2970,3112,3344,3522,3709,3909,4199,4436,4675,4929,5289,5575,5861,6158,6564,6865,7192,7493,7909,8211,8521,8822,9236,9556,9879,10211,10660,10999,11345,11701,12195,12573,12959,13362,13919,14344,14776,15219,15821,16280,16741,17209,17833,18297,18760,19236,19861,20322,20785,21235,21818,22234,22658,23043,23551,23905,24222,24542,24924,25179,25429,25667,25942,26106,26250,26354,26454,26501,26530,26523,26478,26392,26280,26136,25900,25674,25427,25139,24712,24354,23958,23532,22916,22417,21895,21338,20552,19920,19269,18585,17643,16903,16144,15371,14317,13524,12722,11920,10867,10071,9290,8513,7478,6730,5994,5259,4362,3780,3265,2837,2303,1966,1654,1383,1072,889,720,576,413,313,218,137,59,20,0,0,0,0,0,0,0,0,0,0,0,g
39,59,67,89,129,165,186,243,280,319,352,415,458,502,551,615,674,733,800,917,1029,1156,1306,1525,1683,1830,1970,2141,2257,2364,2457,2552,2598,2627,2665,2669,2667,2681,2682,2636,2614,2605,2575,2562,2580,2591,2613,2610,2617,2619,2636,2672,2721,2788,2839,2932,3006,3080,3144,3232,3297,3357,3427,3527,3617,3724,3846,4031,4188,4357,4533,4784,4992,5205,5438,5766,6025,6301,6594,6998,7313,7636,7990,8449,8803,9150,9502,9975,10341,10714,11104,11607,11988,12377,12750,13259,13656,14043,14452,14993,15399,15811,16232,16795,17207,17625,18048,18620,19038,19457,19879,20431,20844,21249,21651,22174,22555,22920,23275,23726,24041,24336,24620,25007,25243,25465,25661,25891,26041,26172,26270,26378,26423,26435,26443,26384,26318,26219,26068,25830,25632,25377,25099,24657,24300,23909,23503,22875,22378,21850,21304,20498,19865,19204,18519,17560,16821,16061,15287,14232,13428,12624,11824,10753,9955,9161,8373,7337,6577,5827,5095,4220,3654,3156,2708,2191,1859,1556,1293,994,806,639,495,350,252,182,131,73,31,8,10,20,10,11,9,12,6,5,0,6,g
